name,description,group,index,nb_vars
ER_ANO_F,Table des anomalies,4,0,1
ER_ARO_F,Table des données de remboursements complémentaires,4,1,1
ER_BIO_F,Table des données de codage de biologie,4,2,1
ER_CAM_F,Table des données de codage de la Classification Commune des Actes Médicaux,4,3,1
ER_CPT_F,Table des données comptables,4,4,1
ER_DCT_F,Table des données de décompte,4,5,1
ER_DTR_F,affinage des actes de transport ,4,6,1
ER_ETE_F,Table des données des établissements,4,7,1
ER_INV_F,Table des données de codage des invalidités,4,8,1
ER_LOT_F,Table des données de lot,4,9,1
ER_PHA_F,Table des données de codage de pharmacie,4,10,1
ER_PRS_F,Table des prestations,4,11,1
ER_RAT_F,Table des données des rentes d'accident du travail,4,12,1
ER_TIP_F,Table des données de codage de la Liste des Produits et Prestations,4,13,1
ER_TRS_F,Table des données détaillées de transport,4,14,1
ER_UCD_F,Table des données de codage des Unités Communes de Dispensation,4,15,1
IR_BEN_R,Référentiel des bénéficiaires du SNIIRAM-SNDS,1,16,1
IR_IBA_R,Référentiel des bénéficiaires de DCIRS,1,17,1
CT_DEP_AAAA_GN,Table dépenses de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,18,1
CT_IDE_AAAA_GN,Table individus de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,19,1
CT_IND_AAAA_GN,Table pathologies de la cartographie des pathologies pour l'année AAAA et l'algorithme N,6,20,1
BE_IDE_R,Référentiel CNAMTS des établissements,2,21,1
DA_PRA_R,Référentiel des professionnels de santé,2,22,1
IR_ACS_R,Table historique des affiliations à l'aide à la complémentaire santé,2,23,1
IR_ETM_R,Table historique des exonérations du ticket modérateur liées à la personne,2,24,1
IR_IMB_R,Référentiel médicalisé des bénéficiaires (ALD),2,25,1
IR_MAT_R,Table historique de la maternité,2,26,1
IR_MTT_R,Table historique des médecins traitants,2,27,1
IR_ORC_R,Table historique des affiliations à un organisme complémentaire,2,28,1
KI_CCI_R,Table des circonstances et de la cause initiale de décès,5,29,1
KI_ECD_R,Table de lensemble des causes de décès,5,30,1
NS_BIO_F,Table simplifiée des données de codage de biologie,3,31,1
NS_CAM_F,Table simplifiée des données de codage de la Classification Commune des Actes Médicaux,3,32,1
NS_DTR_F,Table simplifiée des données de codage de transport,3,33,1
NS_INV_F,Table simplifiée des données de codage des invalidités,3,34,1
NS_PHA_F,Table simplifiée des données de codage de pharmacie,3,35,1
NS_PRS_F,Table des prestations,3,36,1
NS_RAT_F,Table simplifiée des données des rentes d'accident du travail,3,37,1
NS_TIP_F,Table simplifiée des données de codage de la Liste des Produits et Prestations,3,38,1
NS_TRS_F,Table simplifiée des données détaillées de transport,3,39,1
NS_UCD_F,Table simplifiée des données de codage des Unités Communes de Dispensation,3,40,1
